"IPAdress","response","confidence","similarity","size"
"73.7.227.39","TAnoID",6,"high","1"
"76.70.23.199","TPnoID",3,"high","6"
"68.109.52.247","TAfiller",6,"high","2"
"71.192.219.190","TPsuspect",7,"high","6"
"134.41.210.164","TAfiller",2,"high","2"
"172.58.172.29","TAsuspect",7,"high","6"
"68.56.245.51","TAnoID",2,"low","1"
"197.238.3.219","TPnoID",10,"high","2"
"73.238.113.224","TAnoID",10,"low","1"
"65.155.135.23","TAnoID",10,"low","6"
"186.86.12.190","TPnoID",11,"low","2"
"174.223.7.136","TAnoID",9,"low","1"
"47.54.253.15","TPfiller",8,"high","6"
"79.7.174.145","TAnoID",11,"low","1"
"24.191.35.63","TPnoID",11,"low","2"
"172.13.174.135","TAfiller",8,"high","2"
"104.54.70.91","TAfiller",7,"low","6"
"157.48.163.155","TPsuspect",9,"low","1"
"179.60.142.222","TAnoID",9,"high","6"
"197.238.3.219","TPnoID",10,"high","6"
"152.78.0.24","TPsuspect",8,"high","1"
"132.13.127.197","TPsuspect",4,"high","6"
"185.122.47.226","TPnoID",11,"high","2"
"176.56.140.10","TAnoID",11,"low","1"
"86.139.244.46","TPsuspect",4,"low","6"
"109.154.243.20","TAnoID",11,"high","1"
"73.115.224.217","TPfiller",4,"low","6"
"172.73.19.142","TAnoID",10,"high","2"
"68.51.116.131","TPsuspect",6,"high","2"
"192.24.182.30","TAnoID",11,"low","1"
"223.182.211.235","TAsuspect",11,"high","1"
"204.38.43.43","TAnoID",7,"high","1"
"72.189.24.137","TAnoID",11,"high","2"
"86.176.139.121","TPnoID",4,"low","6"
"107.77.203.161","TAnoID",9,"low","2"
"162.211.32.197","TPnoID",7,"low","1"
"45.229.107.224","TAsuspect",6,"high","1"
"173.66.148.11","TPnoID",11,"low","2"
"79.33.93.242","TPfiller",8,"high","6"
"109.117.250.200","TAsuspect",5,"high","2"
"195.213.39.197","TPsuspect",7,"low","6"
"106.198.5.88","TAnoID",10,"high","2"
"99.21.223.47","TPnoID",11,"high","1"
"179.214.76.164","TPsuspect",11,"low","2"
"157.51.7.52","TAnoID",9,"low","6"
"54.67.88.206","TAnoID",10,"high","2"
"162.30.55.192","TAsuspect",10,"high","1"
"73.214.8.128","TPfiller",8,"low","6"
"45.231.143.3","TAnoID",11,"low","6"
"108.18.33.59","TPnoID",1,"low","1"
"187.252.201.166","TAnoID",6,"high","6"
"151.74.184.102","TAsuspect",8,"low","2"
"70.37.197.253","TPnoID",9,"high","6"
"150.242.172.126","TPnoID",6,"high","6"
"73.144.199.150","TAnoID",11,"high","1"
"173.79.83.101","TPsuspect",9,"low","1"
"24.85.250.39","TPsuspect",8,"high","1"
"84.64.51.33","TAsuspect",6,"high","1"
"73.49.191.233","TPsuspect",8,"high","6"
"195.213.39.197","TAsuspect",11,"high","2"
"107.202.43.53","TAfiller",3,"high","6"
"68.201.209.42","TPnoID",11,"high","2"
"75.177.69.22","TAsuspect",5,"low","1"
"159.182.38.8","TPnoID",11,"low","1"
"168.184.83.10","TPnoID",11,"low","6"
"75.68.6.128","TAfiller",8,"high","6"
"76.245.62.61","TAsuspect",11,"low","2"
"90.217.101.202","TPnoID",10,"high","6"
"73.55.238.36","TPfiller",7,"high","6"
"90.217.101.202","TPsuspect",10,"low","1"
"173.187.39.100","TPnoID",10,"high","6"
"83.249.60.27","TAsuspect",10,"low","1"
"69.50.48.9","TAnoID",10,"low","2"
"92.11.135.125","TAnoID",11,"high","2"
"172.90.209.95","TPsuspect",1,"high","2"
"104.33.12.133","TPnoID",10,"high","6"
"75.107.57.115","TAsuspect",11,"low","1"
"99.41.99.86","TAsuspect",6,"low","6"
"81.67.27.42","TAsuspect",7,"high","2"
"136.37.192.238","TAnoID",2,"low","6"
"174.99.45.108","TPnoID",11,"low","1"
"5.65.51.203","TPfiller",8,"high","2"
"193.205.210.75","TAnoID",8,"low","2"
"93.35.221.133","TPsuspect",4,"high","6"
"99.145.173.218","TPnoID",11,"high","1"
"68.8.36.217","TPsuspect",7,"high","1"
"72.200.150.214","TPnoID",11,"high","1"
"45.132.115.233","TPnoID",9,"low","1"
"67.235.198.130","TPsuspect",6,"high","2"
"74.66.243.18","TAnoID",8,"low","2"
"156.146.54.50","TPfiller",8,"low","6"
"113.193.228.33","TAnoID",5,"high","1"
"71.61.232.249","TPnoID",6,"low","2"
"68.55.20.149","TAnoID",11,"low","2"
"24.44.22.119","TAsuspect",11,"low","6"
"177.205.69.161","TPnoID",11,"high","1"
"104.152.163.208","TPnoID",11,"high","1"
"94.5.197.172","TAsuspect",9,"low","1"
"98.10.111.87","TAnoID",8,"low","6"
"98.221.149.164","TPfiller",4,"high","2"
"5.80.173.247","TAnoID",11,"high","1"
"67.183.3.148","TPfiller",8,"high","2"
"68.226.173.172","TPsuspect",11,"low","6"
"47.203.213.28","TAnoID",11,"low","2"
"69.228.147.103","TAfiller",8,"high","2"
"66.65.27.158","TAnoID",11,"high","1"
"71.95.255.48","TPsuspect",6,"high","6"
"71.196.181.40","TPsuspect",9,"low","1"
"66.44.246.180","TPnoID",10,"low","2"
"107.77.232.143","TAnoID",10,"high","1"
"154.21.20.27","TAnoID",11,"low","1"
"5.69.147.74","TPnoID",11,"high","1"
"85.155.117.157","TPnoID",11,"high","6"
"66.25.110.152","TPsuspect",11,"high","2"
"142.114.160.152","TAsuspect",7,"low","6"
"67.165.204.230","TPnoID",10,"high","2"
"68.122.5.38","TAnoID",6,"low","1"
"93.34.229.155","TPfiller",7,"high","6"
"24.211.174.176","TAnoID",11,"low","2"
"201.157.197.70","TAnoID",11,"low","6"
"73.25.242.130","TPnoID",11,"high","1"
"76.104.26.123","TPnoID",8,"low","2"
"98.156.188.126","TPnoID",11,"high","1"
"74.140.164.46","TAsuspect",7,"low","2"
"67.2.206.198","TPnoID",7,"high","6"
"47.187.248.222","TPsuspect",8,"high","6"
"89.36.78.90","TAnoID",7,"low","1"
"151.21.177.202","TAnoID",11,"low","6"
"174.20.131.135","TPnoID",7,"high","2"
"172.58.103.30","TPnoID",11,"low","1"
"73.118.94.109","TAnoID",9,"high","6"
"94.15.208.29","TPsuspect",5,"low","6"
"173.50.83.185","TAnoID",11,"low","2"
"173.50.83.185","TPsuspect",10,"low","2"
"98.228.59.165","TAnoID",5,"low","6"
"66.115.149.45","TAnoID",11,"high","1"
"35.134.88.207","TPsuspect",9,"high","2"
"98.207.143.81","TAnoID",11,"low","6"
"45.6.230.41","TPnoID",11,"low","1"
"24.196.8.75","TAnoID",8,"high","2"
"45.131.193.5","TAnoID",11,"low","1"
"74.101.98.174","TPsuspect",11,"low","2"
"75.27.165.171","TAfiller",11,"high","6"
"174.246.200.98","TPfiller",7,"high","6"
"67.184.128.73","TAsuspect",11,"low","1"
"71.235.130.126","TAsuspect",6,"low","6"
"45.71.19.153","TPnoID",11,"low","1"
"24.147.117.192","TPnoID",9,"low","6"
"96.60.223.122","TAnoID",11,"high","1"
"73.10.25.125","TAnoID",9,"low","2"
"47.185.2.98","TPsuspect",9,"high","6"
"66.69.74.238","TPnoID",11,"high","2"
"24.254.2.221","TPsuspect",8,"high","1"
"97.115.190.221","TAsuspect",10,"low","1"
"71.65.192.229","TPnoID",11,"high","2"
"70.131.175.4","TAnoID",11,"low","1"
"71.201.162.31","TAnoID",5,"high","2"
"86.172.56.168","TPnoID",11,"high","2"
"45.131.192.28","TPnoID",11,"high","6"
"47.197.52.160","TAnoID",6,"low","1"
"68.13.153.250","TPnoID",11,"high","2"
"75.128.22.240","TPsuspect",11,"high","2"
"71.218.74.140","TAnoID",8,"low","1"
"173.19.118.85","TAfiller",8,"high","6"
"73.177.237.199","TPnoID",6,"low","2"
"45.46.25.125","TAsuspect",5,"high","2"
"18.218.1.210","TPsuspect",11,"high","1"
"73.131.129.126","TPnoID",6,"low","2"
"76.86.110.33","TAsuspect",8,"low","6"
"173.21.113.173","TPnoID",11,"high","6"
"71.194.58.43","TPnoID",5,"high","6"
"76.187.68.252","TPnoID",9,"high","1"
"74.130.99.82","TAsuspect",6,"low","1"
"172.58.4.248","TAfiller",6,"high","2"
"216.250.251.132","TAsuspect",8,"high","1"
"103.99.150.174","TPsuspect",8,"high","2"
"182.65.108.40","TAnoID",11,"high","2"
"73.15.54.46","TAsuspect",3,"low","2"
"73.32.152.198","TPsuspect",9,"low","6"
"69.162.231.10","TPsuspect",10,"low","1"
"72.184.9.194","TAnoID",11,"low","6"
"75.142.159.79","TAsuspect",9,"high","6"
"68.38.195.221","TPsuspect",10,"low","6"
"172.98.189.34","TPsuspect",9,"low","1"
"49.34.44.195","TAsuspect",5,"high","6"
"216.250.249.212","TPsuspect",8,"high","1"
"106.217.125.192","TPnoID",11,"low","2"
"67.242.37.143","TPfiller",8,"high","6"
"116.68.78.65","TAnoID",7,"low","6"
"192.12.103.9","TPsuspect",9,"high","2"
"94.34.162.87","TAsuspect",2,"high","2"
"68.97.45.162","TPsuspect",9,"low","1"
"99.9.218.164","TAfiller",7,"high","6"
"157.46.103.73","TAnoID",11,"high","1"
"72.105.185.226","TPsuspect",8,"low","1"
"73.125.25.114","TPnoID",4,"low","2"
"24.146.2.70","TPnoID",11,"low","2"
"98.229.195.173","TAsuspect",8,"high","1"
"141.164.29.180","TAsuspect",5,"high","6"
"73.93.143.63","TAnoID",10,"low","6"
"67.184.155.20","TPnoID",11,"high","2"
"157.46.76.242","TAsuspect",8,"low","2"
"103.88.77.137","TPnoID",7,"high","6"
"47.208.160.85","TAnoID",11,"high","6"
"86.13.78.100","TAnoID",10,"high","2"
"93.71.178.114","TPnoID",11,"high","6"
"82.40.90.214","TAnoID",11,"high","1"
"107.199.142.14","TAsuspect",11,"low","2"
"117.251.32.209","TPnoID",9,"low","1"
"213.249.182.8","TPnoID",11,"high","2"
"186.222.225.217","TPnoID",8,"low","1"
"82.152.150.69","TAsuspect",7,"low","2"
"157.46.94.191","TAfiller",8,"high","6"
"84.71.157.39","TPsuspect",10,"low","6"
"223.225.120.110","TAnoID",11,"high","1"
"103.214.63.187","TPnoID",9,"low","1"
"50.231.89.133","TPnoID",10,"high","6"
"75.174.198.111","TAnoID",10,"high","6"
"82.161.221.45","TPsuspect",10,"high","1"
"204.122.255.163","TAnoID",9,"low","2"
"163.53.207.23","TAsuspect",11,"low","1"
"104.231.36.91","TPnoID",11,"low","1"
"71.31.215.110","TAnoID",8,"high","2"
"79.46.91.97","TAsuspect",6,"low","6"
"103.70.196.98","TPsuspect",9,"high","1"
"79.141.162.81","TPnoID",10,"low","6"
"73.58.53.25","TPnoID",10,"high","6"
"65.92.147.68","TAnoID",11,"high","1"
"82.3.119.216","TPnoID",11,"high","2"
"49.37.215.17","TPfiller",8,"low","6"
"170.80.65.139","TAfiller",10,"high","6"
"174.58.230.138","TAnoID",8,"low","1"
"174.197.139.231","TPsuspect",10,"high","1"
"117.217.214.221","TAfiller",11,"high","6"
"12.69.3.106","TAsuspect",10,"high","2"
"172.56.10.53","TPsuspect",4,"low","1"
"74.77.44.67","TAfiller",9,"high","2"
"24.196.156.48","TPsuspect",9,"high","6"
"73.80.129.234","TPsuspect",11,"low","2"
"69.201.50.134","TPnoID",8,"low","1"
"196.17.64.51","TAfiller",8,"high","6"
"216.250.251.131","TPnoID",9,"low","6"
"98.214.210.236","TAnoID",11,"high","1"
"24.29.72.178","TPsuspect",6,"low","2"
"99.68.39.70","TPsuspect",10,"low","6"
"68.20.10.126","TAsuspect",8,"low","2"
"76.169.97.158","TPnoID",11,"high","2"
"67.11.96.183","TAfiller",9,"high","6"
"70.179.55.222","TAnoID",11,"high","2"
"157.44.174.103","TAnoID",11,"high","1"
"162.248.69.2","TPsuspect",9,"low","1"
"98.233.154.179","TPfiller",6,"low","6"
"67.170.93.139","TAfiller",10,"high","6"
"189.6.238.171","TPsuspect",10,"high","1"
"71.194.14.196","TAnoID",6,"low","1"
"116.87.200.212","TAnoID",1,"low","2"
"71.120.136.76","TAnoID",11,"low","6"
"24.22.10.9","TPfiller",7,"high","6"
"173.249.132.243","TPsuspect",9,"low","1"
"136.185.6.91","TAfiller",6,"high","6"
"172.84.140.58","TPsuspect",8,"low","1"
"76.244.0.215","TPsuspect",6,"low","6"
"27.97.30.182","TAnoID",9,"high","2"
"65.35.180.179","TAfiller",1,"high","6"
"50.251.217.201","TPfiller",6,"high","6"
"132.177.238.69","TPnoID",11,"low","1"
"198.0.46.186","TAnoID",11,"high","2"
"70.173.95.128","TPnoID",11,"low","1"
"45.19.110.43","TAnoID",9,"high","6"
"109.103.227.129","TAnoID",6,"low","6"
"172.58.6.166","TPfiller",6,"high","2"
"96.41.218.202","TAnoID",9,"low","2"
"73.106.138.15","TAsuspect",8,"low","2"
"69.49.82.143","TAnoID",8,"high","6"
"68.226.132.202","TPsuspect",11,"high","1"
"73.11.164.235","TPnoID",11,"low","6"
"73.38.45.175","TAsuspect",6,"high","1"
"23.17.32.20","TAnoID",11,"high","2"
"76.26.28.4","TAsuspect",11,"low","2"
"73.175.89.23","TPsuspect",7,"low","6"
"98.216.90.56","TPsuspect",11,"low","1"
"75.164.108.172","TPsuspect",8,"high","2"
"104.176.255.223","TPsuspect",11,"low","1"
"177.206.137.26","TAnoID",11,"low","2"
"154.159.238.33","TAfiller",7,"high","6"
"32.215.192.241","TPnoID",10,"low","2"
"173.170.2.89","TAnoID",5,"high","1"
"186.195.106.9","TPsuspect",9,"high","2"
"72.230.170.246","TPsuspect",6,"high","2"
"47.27.98.9","TAsuspect",7,"low","1"
"73.110.158.72","TAnoID",11,"low","6"
"72.229.156.132","TPnoID",11,"high","1"
"50.211.216.107","TAfiller",6,"high","6"
"192.82.51.100","TAsuspect",9,"low","6"
"71.80.5.253","TPnoID",11,"high","1"
"96.244.74.71","TPnoID",7,"high","1"
"68.0.237.232","TAsuspect",8,"low","2"
"100.14.55.45","TPnoID",11,"high","6"
"172.74.60.96","TAnoID",9,"low","2"
"205.220.246.135","TPsuspect",11,"high","1"
"98.23.44.153","TPnoID",8,"high","2"
"66.61.97.2","TPsuspect",8,"high","2"
"173.184.236.24","TAnoID",4,"low","6"
"82.213.81.189","TAnoID",11,"low","1"
"70.189.102.164","TPsuspect",5,"high","2"
"72.21.196.65","TPnoID",11,"high","6"
"65.255.81.24","TPsuspect",8,"high","2"
"73.183.133.53","TAnoID",9,"low","1"
"86.158.120.140","TPnoID",11,"low","1"
"95.92.148.177","TAnoID",11,"high","1"
"190.157.139.119","TPsuspect",11,"high","1"
"174.28.191.28","TAnoID",11,"low","2"
"73.9.102.185","TAnoID",6,"low","2"
"172.58.84.40","TPsuspect",7,"high","6"
"173.180.209.175","TAsuspect",8,"high","6"
"73.113.100.128","TPnoID",10,"high","1"
"68.104.24.2","TPnoID",11,"low","2"
"68.104.24.2","TPnoID",11,"high","6"
"74.195.70.135","TAsuspect",9,"low","2"
"216.209.46.167","TAsuspect",6,"low","6"
"76.107.255.59","TPsuspect",6,"high","2"
"68.106.197.58","TAnoID",8,"low","1"
"60.240.189.118","TPnoID",11,"high","6"
"201.82.33.144","TPnoID",11,"low","1"
"47.147.130.239","TPsuspect",8,"high","2"
"172.58.110.245","TAsuspect",8,"low","6"
"92.238.143.47","TPsuspect",11,"low","1"
"65.35.173.229","TAnoID",11,"low","2"
"68.238.19.116","TPnoID",11,"high","6"
"107.139.23.122","TAnoID",11,"high","1"
"69.110.165.217","TPnoID",9,"high","1"
"50.202.217.173","TAnoID",8,"high","6"
"73.11.185.123","TPsuspect",7,"low","2"
"216.66.141.174","TPsuspect",8,"low","2"
"192.160.165.63","TPnoID",11,"low","1"
"24.144.185.24","TAsuspect",7,"high","6"
"189.120.72.154","TPnoID",11,"low","2"
"73.13.32.135","TAnoID",9,"low","6"
"23.116.195.30","TPsuspect",8,"high","2"
"174.49.127.11","TAnoID",11,"high","2"
"12.35.210.139","TPnoID",3,"low","1"
"75.128.216.185","TPnoID",11,"low","2"
"24.160.217.216","TPnoID",4,"high","6"
"97.82.243.85","TAnoID",5,"high","6"
"99.65.117.43","TAnoID",11,"high","2"
"73.216.159.150","TPsuspect",11,"high","6"
"107.141.93.184","TAnoID",10,"low","1"
"49.206.167.85","TAnoID",10,"high","2"
"174.50.134.133","TPsuspect",9,"high","2"
"141.214.17.232","TAsuspect",11,"high","1"
"107.77.197.107","TPnoID",11,"high","1"
"24.98.144.2","TAsuspect",8,"low","6"
"75.140.168.252","TPfiller",9,"low","6"
"42.109.153.124","TAnoID",6,"high","1"
"142.117.183.178","TAnoID",8,"high","1"
"71.236.197.11","TPfiller",10,"low","6"
"173.73.68.163","TAnoID",11,"low","2"
"73.11.84.89","TPnoID",7,"high","6"
"136.50.78.160","TAnoID",6,"high","2"
"116.68.98.90","TPnoID",11,"low","6"
"73.51.161.169","TAnoID",6,"high","1"
"173.68.191.203","TPsuspect",6,"low","6"
"75.82.24.135","TAfiller",11,"high","6"
"73.94.250.207","TPnoID",8,"low","2"
"92.40.190.73","TPsuspect",11,"low","2"
"24.177.251.103","TAsuspect",8,"high","2"
"73.150.232.114","TAsuspect",5,"high","6"
"98.42.34.65","TPnoID",10,"high","6"
"106.208.82.86","TAnoID",11,"low","1"
"45.47.36.87","TAnoID",11,"high","1"
"125.99.232.220","TAsuspect",7,"low","1"
"203.174.246.183","TAfiller",8,"high","6"
"50.27.155.66","TPsuspect",11,"low","2"
"73.63.22.94","TAnoID",7,"high","1"
"47.233.71.14","TPsuspect",10,"low","6"
"70.55.88.240","TAnoID",11,"high","2"
"50.81.164.70","TAsuspect",9,"low","1"
"117.222.152.159","TAnoID",11,"high","6"
"157.46.150.239","TPsuspect",11,"high","2"
"87.7.204.105","TAnoID",8,"low","6"
"87.81.56.126","TAsuspect",10,"high","1"
"71.225.28.161","TPsuspect",10,"low","6"
"82.84.17.74","TPnoID",11,"high","1"
"162.231.169.229","TAnoID",11,"low","2"
"68.96.130.170","TAsuspect",7,"low","6"
"73.45.118.19","TPnoID",11,"high","6"
"173.81.96.42","TAnoID",11,"low","1"
"184.89.83.49","TPnoID",9,"high","2"
"51.195.215.204","TAsuspect",9,"low","2"
"170.239.17.239","TPnoID",10,"low","1"
"158.222.209.18","TAnoID",11,"high","1"
"151.60.57.11","TPnoID",9,"low","2"
"109.49.125.59","TAsuspect",5,"high","1"
"100.1.56.77","TPsuspect",1,"low","6"
"103.211.17.41","TPnoID",4,"high","6"
"174.212.238.195","TAfiller",9,"low","2"
"70.52.132.162","TAsuspect",6,"low","2"
"94.54.229.120","TPsuspect",10,"high","6"
"75.191.144.141","TPsuspect",9,"low","2"
"32.213.149.96","TPnoID",9,"high","1"
"103.114.211.5","TPfiller",7,"low","2"
"71.8.157.23","TAsuspect",6,"low","6"
"108.88.39.12","TPnoID",11,"high","1"
"71.47.143.104","TAsuspect",6,"high","2"
"68.39.251.172","TPsuspect",10,"low","2"
"31.121.185.34","TAnoID",5,"low","1"
"162.199.53.222","TPsuspect",6,"low","6"
"131.106.58.27","TAfiller",6,"high","6"
"99.12.167.149","TAsuspect",11,"high","1"
"75.66.139.186","TPnoID",9,"low","1"
"159.250.37.164","TAnoID",11,"low","1"
"47.36.230.103","TPsuspect",7,"high","6"
"72.189.1.137","TAnoID",8,"high","2"
"73.172.79.112","TPsuspect",10,"low","2"
"131.94.186.30","TAnoID",6,"high","2"
"173.89.95.47","TAsuspect",3,"low","6"
"116.68.98.147","TPnoID",11,"low","6"
"66.65.72.122","TPsuspect",8,"high","6"
"98.198.214.25","TAsuspect",11,"low","2"
"196.17.66.146","TPnoID",11,"high","1"
"76.16.187.116","TAfiller",11,"low","6"
"162.252.2.45","TPnoID",9,"low","6"
"190.115.65.214","TAnoID",11,"low","2"
"173.95.175.191","TAnoID",11,"high","1"
"93.41.43.219","TPnoID",11,"high","2"
"154.21.20.39","TAnoID",11,"low","1"
"70.39.11.65","TAsuspect",4,"low","1"
"100.35.54.178","TAsuspect",4,"low","2"
"90.205.16.237","TPnoID",11,"high","2"
"104.3.200.104","TAnoID",7,"low","6"
"47.38.54.175","TPsuspect",8,"high","1"
"196.17.66.57","TPnoID",11,"low","6"
"38.147.37.47","TPnoID",11,"high","1"
"68.101.19.76","TPsuspect",11,"high","2"
"189.6.235.123","TAfiller",8,"low","6"
"98.226.181.104","TAsuspect",10,"low","2"
"173.50.127.23","TPnoID",11,"high","2"
"50.92.16.170","TPsuspect",11,"low","1"
"68.109.13.44","TAfiller",3,"high","6"
"69.57.30.144","TAsuspect",7,"low","1"
"86.163.180.172","TAsuspect",9,"low","2"
"92.184.123.228","TPsuspect",11,"high","1"
"2.236.117.195","TPnoID",11,"high","2"
"207.5.44.98","TAsuspect",10,"low","6"
"174.221.129.114","TPnoID",11,"low","6"
"71.194.105.177","TAnoID",11,"high","1"
"50.92.171.3","TAnoID",9,"low","2"
"136.56.8.87","TPsuspect",11,"high","2"
"73.1.97.245","TAsuspect",11,"high","2"
"103.91.218.12","TPsuspect",10,"low","1"
"71.146.185.9","TAnoID",9,"high","1"
"2.125.133.213","TPnoID",5,"low","6"
"74.135.8.105","TPsuspect",8,"low","6"
"103.119.254.171","TAsuspect",8,"low","1"
"206.195.92.66","TPsuspect",9,"high","6"
"47.38.248.37","TAsuspect",9,"low","2"
"75.191.122.68","TPnoID",11,"high","2"
"98.172.235.37","TAnoID",11,"low","1"
"73.19.222.45","TAsuspect",6,"high","2"
"69.40.52.38","TPsuspect",11,"low","2"
"73.217.116.43","TPsuspect",9,"low","1"
"68.96.195.153","TAnoID",10,"high","6"
"157.51.160.126","TPsuspect",11,"low","2"
"24.4.218.87","TPsuspect",8,"low","6"
"45.31.205.119","TAnoID",9,"high","1"
"97.103.244.73","TPnoID",11,"low","2"
"157.38.90.25","TAnoID",9,"low","6"
"73.103.164.178","TPnoID",11,"high","6"
"174.204.77.244","TPnoID",11,"high","2"
"174.30.194.88","TPsuspect",7,"low","1"
"76.114.7.94","TAfiller",7,"high","2"
"75.103.199.216","TPfiller",6,"low","6"
"146.115.73.211","TAnoID",10,"high","1"
"184.155.39.49","TPfiller",7,"high","6"
"72.183.52.99","TAnoID",6,"high","6"
"35.139.176.114","TPnoID",5,"low","2"
"97.94.181.114","TAnoID",11,"low","1"
"70.121.54.72","TPsuspect",11,"high","2"
"174.224.137.212","TAsuspect",7,"low","1"
"196.17.67.104","TAsuspect",10,"low","2"
"38.86.84.175","TAsuspect",7,"low","6"
"73.54.88.15","TAnoID",8,"high","1"
"73.153.6.39","TAfiller",6,"high","6"
"82.102.16.137","TAnoID",10,"high","2"
"108.69.225.8","TPnoID",11,"low","1"
"54.211.233.125","TAsuspect",7,"high","1"
"76.27.112.119","TPnoID",6,"high","6"
"107.77.226.220","TPsuspect",9,"high","2"
"45.170.116.137","TPsuspect",8,"low","1"
"71.94.176.52","TPnoID",11,"low","1"
"192.180.108.60","TPsuspect",7,"low","1"
"99.138.146.154","TPsuspect",6,"high","6"
"71.63.213.235","TAsuspect",11,"low","2"
"154.21.20.129","TAsuspect",8,"low","1"
"101.0.54.212","TPnoID",8,"high","6"
"35.32.88.33","TAnoID",11,"high","2"
"98.26.29.140","TAnoID",7,"low","1"
"187.21.86.33","TPnoID",11,"high","6"
"47.13.67.50","TPsuspect",9,"high","2"
"68.45.3.98","TPsuspect",10,"low","1"
"24.15.134.160","TPsuspect",9,"low","2"
"213.31.97.147","TPsuspect",5,"low","2"
"2.222.8.162","TPsuspect",10,"low","1"
"98.183.165.224","TAnoID",10,"high","6"
"77.171.167.248","TAnoID",9,"high","1"
"42.111.158.218","TAsuspect",8,"high","1"
"50.122.9.145","TPnoID",11,"high","2"
"199.27.94.214","TPnoID",11,"high","6"
"187.180.186.123","TAnoID",11,"high","1"
"24.88.192.8","TAnoID",9,"low","1"
"142.162.46.101","TAsuspect",7,"high","2"
"42.111.149.7","TAnoID",11,"low","2"
"71.246.9.99","TPnoID",9,"high","1"
"104.152.209.58","TAnoID",11,"low","6"
"192.88.140.111","TPsuspect",11,"high","2"
"100.36.26.152","TPfiller",5,"high","6"
"69.5.131.97","TPnoID",11,"high","1"
"184.190.137.234","TAnoID",11,"low","6"
"103.84.186.199","TPnoID",8,"high","2"
"157.45.237.15","TAnoID",10,"high","1"
